,daily_return
2012-08-02,-0.0011798282267210265
2012-08-03,0.0215188055738968
2012-08-06,0.022674296567879382
2012-08-07,0.021865781741535337
2012-08-08,-0.004740201496479498
2012-08-09,0.012960499617908225
2012-08-10,0.0041486214448976525
2012-08-13,-0.005309953989712417
2012-08-14,-0.019404697857924758
2012-08-15,0.02047630839258594
2012-08-16,0.015360535714768185
2012-08-17,0.0004877583374742903
2012-08-20,-0.008975492134968503
2012-08-21,0.001369188267084411
2012-08-22,-0.008889167169437329
2012-08-23,-0.007571301858086086
2012-08-24,-0.0035452286608149467
2012-08-27,-0.0071793311255186395
2012-08-28,0.006507029099883677
2012-08-29,0.002738616457333538
2012-08-30,-0.027349440699402636
2012-08-31,0.005395749558559384
2012-09-04,0.00026878317798285434
2012-09-05,0.007289380374138257
2012-09-06,0.03048274306002426
2012-09-07,0.00022857712503174645
2012-09-10,-0.007137607107036984
2012-09-11,0.014041521799115197
2012-09-12,0.00806889088177358
2012-09-13,0.010856105798785978
2012-09-14,0.013009624966198178
2012-09-17,-0.00629001408994306
2012-09-18,-0.0021984599389996314
2012-09-19,-0.006978776325274391
2012-09-20,-0.01631598994462854
2012-09-21,-0.0057028139631256445
2012-09-24,-0.01109330272107617
2012-09-25,-0.02891490418874568
2012-09-26,-0.0017971153211048187
2012-09-27,0.013577441326389125
2012-09-28,-0.008620885732458705
2012-10-01,-0.003328315766558905
2012-10-02,-0.00014432762030089727
2012-10-03,-0.03863963169987925
2012-10-04,0.006594932363448024
2012-10-05,-0.0018986719388599583
2012-10-08,-0.010349975528863438
2012-10-09,-0.011775055858154809
2012-10-10,-0.009109804557394994
2012-10-11,0.004031891401318786
2012-10-12,-0.004070384084821916
2012-10-15,0.0059847049968843645
2012-10-16,0.014015541471935688
2012-10-17,-0.004999005701220543
2012-10-18,-0.0010009658642006545
2012-10-19,-0.020106625930273014
2012-10-22,0.0037475683450404226
2012-10-23,-0.008512477606153746
2012-10-24,-0.019410748891758704
2012-10-25,0.013804407581659184
2012-10-26,-0.005357465011639899
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.011366229287080538
2012-11-01,0.030469920305617793
2012-11-02,-0.014032861895497984
2012-11-05,0.009732828424288256
2012-11-06,0.014391169725109745
2012-11-07,-0.03675399836884329
2012-11-08,-0.017344743561518477
2012-11-09,0.00026517569015188376
2012-11-12,-0.0077090735848379605
2012-11-13,-0.00828209091205966
2012-11-14,-0.010297244497644962
2012-11-15,-0.003768886765855148
2012-11-16,-0.002086069797898934
2012-11-19,0.027863471711397955
2012-11-20,-0.02807649925968702
2012-11-21,0.015773279978442543
2012-11-22,0.0
2012-11-23,0.02368887826935979
2012-11-26,0.008204353234721448
2012-11-27,-0.008351597137715595
2012-11-28,0.0159073893283741
2012-11-29,0.012968505788946363
2012-11-30,0.019739655281768322
2012-12-03,-0.013190183851123864
2012-12-04,0.025225720178320588
2012-12-05,0.0016080991458204854
2012-12-06,0.005621981851541061
2012-12-07,0.0013948543846088372
2012-12-10,0.015657299538271427
2012-12-11,0.01781588747211126
2012-12-12,-0.0006120979763167934
2012-12-13,-0.004430921592565719
2012-12-14,0.004766909472301599
2012-12-17,-0.0014934394846651217
2012-12-18,0.018968983774551775
2012-12-19,0.0005473608813161065
2012-12-20,0.0028746956694649488
2012-12-21,-0.010833004659661442
2012-12-24,-0.015690907964315413
2012-12-26,-0.0027569084659920464
2012-12-27,-0.00380308896271158
2012-12-28,-0.013847176349324286
2012-12-31,0.0221030689589945
2013-01-02,0.03810264459428676
2013-01-03,-0.007300564922074681
2013-01-04,0.007135624752113553
2013-01-07,8.871101994314745e-05
2013-01-08,-0.004805453810494169
2013-01-09,0.007330655575664862
2013-01-10,0.008567014468577301
2013-01-11,0.006289234486049757
2013-01-14,0.010891382071711624
2013-01-15,0.0013681567344437096
2013-01-16,0.004472655818677168
2013-01-17,0.009116137011065305
2013-01-18,-0.0058657123354564685
2013-01-21,0.0
2013-01-22,-0.004055477002331749
2013-01-23,0.007111920127104157
2013-01-24,0.02390192730183499
2013-01-25,0.025035113764315543
2013-01-28,0.0019565496833239557
2013-01-29,-0.011238285737417399
2013-01-30,-0.005309067477066632
2013-01-31,0.018492144468379053
2013-02-01,0.011427215155401266
2013-02-04,-0.01291207186919079
2013-02-05,0.009760632041944536
2013-02-06,0.00035401316033470995
2013-02-07,-0.0003815418407077291
2013-02-08,0.005250058889074379
2013-02-11,-0.0029237905377386894
2013-02-12,0.00748176616981111
2013-02-13,0.00016525422222398603
2013-02-14,-0.002648828491132322
2013-02-15,0.0014066452551578046
2013-02-19,0.009834733352709166
2013-02-20,-0.018593300955611153
2013-02-21,-0.01627105269793147
2013-02-22,0.009968760341875804
2013-02-25,-0.017987856272593732
2013-02-26,0.0027884043043597696
2013-02-27,0.018080163469199082
2013-02-28,-0.0008794240265174743
2013-03-01,0.0013775485819560946
2013-03-04,0.004082694117881856
2013-03-05,0.012653195052474949
2013-03-06,0.002302817484194091
2013-03-07,0.006009170614935211
2013-03-08,0.005928634703179133
2013-03-11,-4.225289477963197e-05
2013-03-12,-0.003207187679421369
2013-03-13,0.004726335135447892
2013-03-14,0.007110930130027276
2013-03-15,-0.008771136843361902
2013-03-18,-0.007281592557668884
2013-03-19,-0.004696733550208498
2013-03-20,0.01257771022314352
2013-03-21,-0.009616365163253015
2013-03-22,0.0014005312441102487
2013-03-25,-0.003346363732826265
2013-03-26,0.0076879360466359905
2013-03-27,0.004204069859098141
2013-03-28,0.0071102280627336045
2013-04-01,-0.014587015734090634
2013-04-02,-0.004172723393140624
2013-04-03,-0.01593470161405403
2013-04-04,0.002457629864262936
2013-04-05,-0.007299522051863293
2013-04-08,0.007509652802429506
2013-04-09,0.003981817813829529
2013-04-10,0.025500286605604244
2013-04-11,-0.0034722582133148387
2013-04-12,-0.00355031258185944
2013-04-15,-0.026369208055807
2013-04-16,0.015295377798657337
2013-04-17,-0.025637211783579847
2013-04-18,-0.01638702832090899
2013-04-19,-0.0027864341966276976
2013-04-22,0.006945170435574822
2013-04-23,0.02066203128074557
2013-04-24,-0.002404197822891162
2013-04-25,0.014910814432021899
2013-04-26,-0.006290446587324439
2013-04-29,0.012653812679673918
2013-04-30,0.001044567769703951
2013-05-01,-0.019140307122866556
2013-05-02,0.009852636510433206
2013-05-03,0.014782516510593475
2013-05-06,0.010872614961452087
2013-05-07,-0.00284940210406807
2013-05-08,0.005951790331338606
2013-05-09,0.0021850139497167327
2013-05-10,0.009083556507736104
2013-05-13,-0.006143840249529369
2013-05-14,0.008144216830153178
2013-05-15,0.001328995531608027
2013-05-16,0.0071606424356702135
2013-05-17,0.014309168191246883
2013-05-20,-0.0036951692860150978
2013-05-21,0.00023440406615458142
2013-05-22,-0.013174978071524979
2013-05-23,-0.009031438085737477
2013-05-24,3.512861178205521e-05
2013-05-27,0.0
2013-05-28,0.011325651793279752
2013-05-29,-0.00021702202575085155
2013-05-30,0.013381709095694068
2013-05-31,-0.008019473714393757
2013-06-03,-0.001867791604428912
2013-06-04,-0.008017388351477488
2013-06-05,-0.009180016792105542
2013-06-06,0.012590871228659374
2013-06-07,0.01139742091608106
2013-06-10,0.0023617447304140555
2013-06-11,-0.012703884278836224
2013-06-12,-0.007993006511459127
2013-06-13,0.015050199259799417
2013-06-14,-0.008234379845522374
2013-06-17,0.008844846485274713
2013-06-18,0.009844312267783092
2013-06-19,-0.009075073248353424
2013-06-20,-0.020569068189846752
2013-06-21,-0.0018529999568976823
2013-06-24,-0.012361530768008088
2013-06-25,0.011110681284551331
2013-06-26,0.0069630779890525255
2013-06-27,0.012971994725373087
2013-06-28,-0.0011612823419379465
2013-07-01,0.008036909414434096
2013-07-02,-0.00016490045441286752
2013-07-03,-1.5545053338420243e-05
2013-07-04,0.0
2013-07-05,0.015458077136209523
2013-07-08,-0.006445683044023267
2013-07-09,0.00521757577556068
2013-07-10,0.0063900170775040115
2013-07-11,0.01453813594979804
2013-07-12,0.00248621429671574
2013-07-15,0.012523927281493017
2013-07-16,0.00011661293576409326
2013-07-17,0.01121343928357989
2013-07-18,0.0010028443498245414
2013-07-19,0.0011963683277010596
2013-07-22,0.005241319607235607
2013-07-23,-0.00631480015616929
2013-07-24,0.0029193315073331263
2013-07-25,0.0038158461113326145
2013-07-26,-0.02046464275505952
2013-07-29,0.002838248408847643
2013-07-30,0.01098981400058774
2013-07-31,0.0030774162108035555
2013-08-01,0.016587549202674284
2013-08-02,-0.005719291799242027
2013-08-05,0.004636609960586187
2013-08-06,-0.010002305159577594
2013-08-07,-0.00015396670469676604
2013-08-08,0.003969170980317226
2013-08-09,-0.003098147197162016
2013-08-12,0.007389404704275815
2013-08-13,0.003927638341384527
2013-08-14,-0.002149888360496376
2013-08-15,-0.023246641561589534
2013-08-16,0.0014414727174881757
2013-08-19,-0.008239044666754756
2013-08-20,0.006986084049410104
2013-08-21,-0.002453534097808433
2013-08-22,0.010839325227098264
2013-08-23,0.0030796566025472413
2013-08-26,-0.0024138601293377756
2013-08-27,-0.02549699045824484
2013-08-28,0.010079986152865546
2013-08-29,0.012264810754942757
2013-08-30,0.002555825164589515
2013-09-03,0.006628256645842565
2013-09-04,0.00921076087135843
2013-09-05,0.0021382728203440285
2013-09-06,0.0023657105043686077
2013-09-09,0.014533152345991911
2013-09-10,0.013958666339672495
2013-09-11,0.0007040682692917276
2013-09-12,-0.0009576829133283991
2013-09-13,0.002877247288011993
2013-09-16,0.0028188979257225857
2013-09-17,0.0075501585323304666
2013-09-18,0.013730643742834116
2013-09-19,0.0013099257810125896
2013-09-20,-0.0023829674344136528
2013-09-23,-0.0062329323747736705
2013-09-24,-0.0014500206841052373
2013-09-25,0.002416767630946427
2013-09-26,0.00531476995435897
2013-09-27,-0.008356395266394482
2013-09-30,-0.01349263362337996
2013-10-01,0.012114433065744164
2013-10-02,0.0018381957734001678
2013-10-03,-0.0069813347495369295
2013-10-04,0.012778358415095892
2013-10-07,-0.008361613167500823
2013-10-08,-0.019414844273257372
2013-10-09,-0.007392163834892275
2013-10-10,0.02595742324804491
2013-10-11,0.003481137378778744
2013-10-14,0.00908544067505054
2013-10-15,-0.013141870068710194
2013-10-16,0.017296143339816245
2013-10-17,0.0029855172813166497
2013-10-18,0.006721495668847326
2013-10-21,0.004710831567305638
2013-10-22,-0.003172964831311722
2013-10-23,-0.01540615558297052
2013-10-24,0.005122408295769824
2013-10-25,-0.004416058932674595
2013-10-28,-0.0026349348651682285
2013-10-29,0.01706253159680208
2013-10-30,-0.004337189458259831
2013-10-31,-0.0024236641034220056
2013-11-01,0.0017244690068810148
2013-11-04,0.008087315108807516
2013-11-05,-0.000991365390631389
2013-11-06,0.0038672105815153244
2013-11-07,-0.011936657318887933
2013-11-08,0.01577667290714406
2013-11-11,0.002277156576173789
2013-11-12,0.007148052887942444
2013-11-13,0.010189965939809717
2013-11-14,-0.0050075319211230086
2013-11-15,0.005467011166403882
2013-11-18,-0.008445902075953589
2013-11-19,-0.012382731485574252
2013-11-20,-0.0007881531928070328
2013-11-21,0.015310139615913597
2013-11-22,0.003245431281633589
2013-11-25,-0.0019778422033600715
2013-11-26,0.008545217162408013
2013-11-27,0.006145888690132755
2013-11-28,0.0
2013-11-29,0.0031559201005686936
2013-12-02,-0.005005526797202697
2013-12-03,-0.0087626041224316
2013-12-04,0.006227470388654701
2013-12-05,-2.884195451162354e-05
2013-12-06,0.01326581585046666
2013-12-09,-0.0032141194146934116
2013-12-10,0.008609885058767938
2013-12-11,-0.007642346459154105
2013-12-12,-0.012488191635271668
2013-12-13,0.007706654634401103
2013-12-16,0.010058967558021206
2013-12-17,0.008985128965033251
2013-12-18,0.003076204261668684
2013-12-19,0.00494103067161285
2013-12-20,0.01716666596492347
2013-12-23,0.00714274240873254
2013-12-24,0.007955398399463656
2013-12-26,0.0031097146799702992
2013-12-27,-0.0003930473240745249
2013-12-30,0.003196863718026527
2013-12-31,0.005844872438561921
2014-01-02,-0.011709706134623517
2014-01-03,0.0009029495203463174
2014-01-06,-0.0060082169546190715
2014-01-07,0.01467680429176968
2014-01-08,0.0052089358546879285
2014-01-09,-0.0027090163513390536
2014-01-10,0.002960679314189875
2014-01-13,-0.011314624930543828
2014-01-14,0.02273388400433242
2014-01-15,0.01434704227916368
2014-01-16,-0.0037753227362253058
2014-01-17,-0.0045854706865266995
2014-01-20,0.0
2014-01-21,0.003426805045447648
2014-01-22,0.0038454749366783492
2014-01-23,-0.0047808570267290264
2014-01-24,-0.024659855318079182
2014-01-27,-0.010304808813403142
2014-01-28,0.006410825764783207
2014-01-29,-0.009496052475144267
2014-01-30,0.012223462134631085
2014-01-31,-0.007394229916431675
2014-02-03,-0.028785384057475265
2014-02-04,0.010360292389945423
2014-02-05,-0.005000465885575362
2014-02-06,0.014664365545873631
2014-02-07,0.012235316583953205
2014-02-10,0.002399584516533202
2014-02-11,0.009337513239752718
2014-02-12,0.002753793447906083
2014-02-13,0.010227668478326533
2014-02-14,0.010955938696596654
2014-02-18,0.0033754467710575575
2014-02-19,-0.00428432641961035
2014-02-20,0.010780568387538719
2014-02-21,-0.001578139227541654
2014-02-24,0.005435839042071704
2014-02-25,-0.0024437627270509437
2014-02-26,0.006451910656583097
2014-02-27,0.003753560112035324
2014-02-28,-0.005335780131675899
2014-03-03,-0.007122888062371154
2014-03-04,0.023162381242172056
2014-03-05,0.0009843051926634672
2014-03-06,0.0005884741771873353
2014-03-07,-0.0020464766047267927
2014-03-10,-0.005300584586712836
2014-03-11,-0.00855368029178369
2014-03-12,0.0068668227794530246
2014-03-13,-0.017536555505359437
2014-03-14,0.001977595599258444
2014-03-17,0.007834119833586064
2014-03-18,0.015582858395550136
2014-03-19,-0.0042777272659743504
2014-03-20,0.009439767351788987
2014-03-21,-0.007157472129199844
2014-03-24,-0.007528966364043808
2014-03-25,0.0030190646918777163
2014-03-26,-0.01714756229316157
2014-03-27,-0.0074902524902625625
2014-03-28,0.0029294431601579567
2014-03-31,0.02627322373787033
2014-04-01,0.01652504621190242
2014-04-02,0.00522437910231517
2014-04-03,-0.008348680213322631
2014-04-04,-0.029757158930409616
2014-04-07,-0.014538477268927139
2014-04-08,0.004914976757078645
2014-04-09,0.014089834283862356
2014-04-10,-0.02601583690446085
2014-04-11,-0.017626669649052188
2014-04-14,0.004372244893068519
2014-04-15,0.002391810691765354
2014-04-16,0.010787006387843873
2014-04-17,0.013230119575390428
2014-04-21,0.006360601774901982
2014-04-22,0.017945844118796593
2014-04-23,-0.011292002046811422
2014-04-24,0.008291504668035509
2014-04-25,-0.0075413571862480815
2014-04-28,-0.015179274128361895
2014-04-29,0.011893805064411626
2014-04-30,-0.00015206517337806825
2014-05-01,0.0005646160418004489
2014-05-02,0.002647535204381926
2014-05-05,-0.0018716954585331572
2014-05-06,-0.014334710202656526
2014-05-07,-0.01154188795239659
2014-05-08,-0.004662592227867624
2014-05-09,0.0037695115727975834
2014-05-12,0.025202193691547685
2014-05-13,-0.002166537220369913
2014-05-14,-0.012178869572788669
2014-05-15,-0.006329262611246245
2014-05-16,0.011563141704766407
2014-05-19,0.016659904324475373
2014-05-20,-0.012647070912378594
2014-05-21,0.0009205254649090808
2014-05-22,0.009830831313217093
2014-05-23,0.012127580127203781
2014-05-26,0.0
2014-05-27,0.010751786997207524
2014-05-28,-0.001810389706838122
2014-05-29,0.0010075494874385623
2014-05-30,-0.004233402164329885
2014-06-02,-0.004521852205828249
2014-06-03,0.002385135104454472
2014-06-04,0.004407932486984131
2014-06-05,0.014776928744253869
2014-06-06,0.007587429070898351
2014-06-09,0.0034017657519886313
2014-06-10,0.0016114033169455006
2014-06-11,0.0020319542704377884
2014-06-12,-0.007297864019116079
2014-06-13,0.002716273734319667
2014-06-16,0.0023103002813008476
2014-06-17,0.008275429361019167
2014-06-18,0.0032214494606897844
2014-06-19,-0.002715084020930457
2014-06-20,0.0006094695559416796
2014-06-23,-0.00040480133498623687
2014-06-24,-0.00730641311445151
2014-06-25,0.0035318618139773476
2014-06-26,-0.0024698322203419573
2014-06-27,0.005188217586321489
2014-06-30,0.004579082279556211
2014-07-01,0.011873078991382171
2014-07-02,7.821794516610548e-05
2014-07-03,0.006683555237906851
2014-07-04,0.0
2014-07-07,-0.009792323093639435
2014-07-08,-0.014158839659822798
2014-07-09,0.0036432560109370665
2014-07-10,-0.002987811779241807
2014-07-11,0.0009893981310780454
2014-07-14,0.006639577876344206
2014-07-15,-0.00587096527330775
2014-07-16,0.003327864503904613
2014-07-17,-0.012947583331004766
2014-07-18,0.012277150200862882
2014-07-21,-0.0002890996878332779
2014-07-22,0.007717882774491649
2014-07-23,-0.016367769471342282
2014-07-24,0.0029052773246644147
2014-07-25,-0.011239368981589566
2014-07-28,-9.869003815314722e-05
2014-07-29,-5.411194344914216e-05
2014-07-30,0.007850503156633
2014-07-31,-0.02148420399786346
2014-08-01,-0.0027979886029193156
2014-08-04,0.007069700132107522
2014-08-05,-0.001408973927201354
2014-08-06,0.0010560040827787792
2014-08-07,-0.008684166975722978
2014-08-08,0.009319231532744419
2014-08-11,0.008713863922568444
2014-08-12,-0.006638136716351008
2014-08-13,0.006830683106041096
2014-08-14,0.0019992567465958425
2014-08-15,-5.309834576923649e-05
2014-08-18,0.012538744904623648
2014-08-19,0.0062551922545524
2014-08-20,0.0016193129956071739
2014-08-21,0.006959101840305983
2014-08-22,0.0015490158002584985
2014-08-25,-0.0018704813331404178
2014-08-26,0.007190401278298575
2014-08-27,-0.0033484060317462163
2014-08-28,-0.00239864950727529
2014-08-29,0.007350311846587716
2014-09-02,0.0007738119963553567
2014-09-03,-0.0024560321367228886
2014-09-04,-0.0038285507836185017
2014-09-05,0.003965521436941411
2014-09-08,0.0014410358552236426
2014-09-09,-0.011379454996851963
2014-09-10,0.004217110238177923
2014-09-11,0.005692300725013102
2014-09-12,-0.008881138758603706
2014-09-15,-0.012339348029486674
2014-09-16,0.007066707301447375
2014-09-17,0.001024645265366578
2014-09-18,0.010360127953374803
2014-09-19,-0.011280744790518809
2014-09-22,-0.012685091238743633
2014-09-23,-0.008628206412038132
2014-09-24,0.008447135814112425
2014-09-25,-0.01847476436768509
2014-09-26,0.008124788704151616
2014-09-29,0.00023954059594180312
2014-09-30,-0.007443184684282692
2014-10-01,-0.015157425798888138
2014-10-02,0.005248339498173485
2014-10-03,0.007399960129461194
2014-10-06,-0.009223298804986289
2014-10-07,-0.019240044398036758
2014-10-08,0.0181238506739748
2014-10-09,-0.025311864036238065
2014-10-10,-0.041085092340134584
2014-10-13,-0.010616385318332134
2014-10-14,0.005707454094385547
2014-10-15,0.007355485307285614
2014-10-16,0.0018961031732625915
2014-10-17,0.008048340187846774
2014-10-20,0.00617044378656236
2014-10-21,0.022296211127100774
2014-10-22,-0.010295771670358918
2014-10-23,0.02278885441221119
2014-10-24,0.007282185051944297
2014-10-27,0.0008140532218153546
2014-10-28,0.02335046668772832
2014-10-29,-0.0024857670443915207
2014-10-30,0.005227221246126626
2014-10-31,0.030677622448432477
2014-11-03,0.0012056601243237873
2014-11-04,-0.0046009447980185905
2014-11-05,0.00805398148370504
2014-11-06,0.0029949902637737167
2014-11-07,0.002914157275128856
2014-11-10,0.0019797916193031186
2014-11-11,0.0010891442316827106
2014-11-12,0.0024003527476015992
2014-11-13,-0.004952265814070768
2014-11-14,0.014417000212659814
2014-11-17,-0.009114760511462604
2014-11-18,0.00918999630580388
2014-11-19,-0.0092131738710441
2014-11-20,0.006263748547131444
2014-11-21,0.003848674159020398
2014-11-24,0.00912672006111041
2014-11-25,0.0020684653360992893
2014-11-26,0.004753150050666646
2014-11-27,0.0
2014-11-28,-0.0018034193099283058
2014-12-01,-0.014217165081772324
2014-12-02,0.00022368244180895943
2014-12-03,0.008210763207154524
2014-12-04,0.002254695230447488
2014-12-05,0.007827517650324389
2014-12-08,-0.01780979591749754
2014-12-09,0.01470707453058964
2014-12-10,-0.025464610931668276
2014-12-11,0.007957674808364755
2014-12-12,-0.013097475183772437
2014-12-15,0.0030418126457045763
2014-12-16,-0.008010765977895965
2014-12-17,0.016986721835038326
2014-12-18,0.015612734913758603
2014-12-19,0.00604661532733113
2014-12-22,0.01166733298091285
2014-12-23,0.004079991289711982
2014-12-24,0.001414684900871366
2014-12-26,0.005931363782608213
2014-12-29,-0.00048217391569720173
2014-12-30,-0.001476416047992822
2014-12-31,-0.00631144287284549
2015-01-02,-0.0034152434658783065
2015-01-05,-0.01890413478480001
2015-01-06,-0.019498383944569368
2015-01-07,0.008525852756120642
2015-01-08,0.020110557547090152
2015-01-09,-0.0059643975168988395
2015-01-12,-0.011858820552582784
2015-01-13,-0.0015508551530402583
2015-01-14,-0.007326708092028255
2015-01-15,-0.01941168106568756
2015-01-16,0.016883461925620596
2015-01-19,0.0
2015-01-20,-0.0036730980122927468
2015-01-21,0.0045465637231965825
2015-01-22,0.014740981030541828
2015-01-23,0.0006122443264202112
2015-01-26,0.004413432042985772
2015-01-27,-0.007414960160290064
2015-01-28,-0.005960744126835074
2015-01-29,0.007806861836836449
2015-01-30,-0.017147112864007826
2015-02-02,0.008873326265674924
2015-02-03,0.018989662221092687
2015-02-04,0.0007841545889120769
2015-02-05,0.01108760685249963
2015-02-06,-0.0018501589074973544
2015-02-09,-0.0029633964022952927
2015-02-10,0.01540923670808813
2015-02-11,0.003386381164948344
2015-02-12,0.01318102647022407
2015-02-13,0.008124574142970359
2015-02-17,0.0002490695771212545
2015-02-18,0.0006612531471327901
2015-02-19,0.0049333518297781515
2015-02-20,0.005825292984248206
2015-02-23,-0.0063850540169134475
2015-02-24,0.0066155878731320936
2015-02-25,-0.002468197076082453
2015-02-26,0.0034562002360229286
2015-02-27,-0.0009523315688754694
2015-03-02,0.013059058557320318
2015-03-03,-0.015075489640477658
2015-03-04,-0.008854970693505573
2015-03-05,0.002879538491706536
2015-03-06,-0.005090340315785192
2015-03-09,0.00581123156154281
2015-03-10,-0.021154499110065596
2015-03-11,0.0004587409219045501
2015-03-12,0.005517212557839074
2015-03-13,-0.0016917066892988475
2015-03-16,0.009980470185222688
2015-03-17,-0.0025181511681673756
2015-03-18,0.009107975936145634
2015-03-19,-0.004003236763501677
2015-03-20,0.01170193296822312
2015-03-23,-0.0011422923283749041
2015-03-24,-0.008416542432675317
2015-03-25,-0.03246531046702633
2015-03-26,-0.0010416585686375956
2015-03-27,0.005780773051428941
2015-03-30,0.009640089414138318
2015-03-31,-0.0042059504717388415
2015-04-01,-0.002974225537987656
2015-04-02,0.003038514124475092
2015-04-06,0.009270590776908309
2015-04-07,0.0008153615906409186
2015-04-08,0.0020700520069973994
2015-04-09,0.0058883279224165265
2015-04-10,0.008381437278210325
2015-04-13,-0.003781672576148847
2015-04-14,-0.00033619167716349656
2015-04-15,0.010421869977723569
2015-04-16,0.002404960960016998
2015-04-17,-0.021646084482258073
2015-04-20,0.014811327560128599
2015-04-21,-0.005010388677842406
2015-04-22,0.0012209005913365336
2015-04-23,0.006029678011577348
2015-04-24,-0.004056237847079065
2015-04-27,0.0012282120467189306
2015-04-28,0.00956173321518688
2015-04-29,-0.004993719229977898
2015-04-30,-0.01370218813012927
2015-05-01,0.011916569820743012
2015-05-04,-0.002552200395467682
2015-05-05,-0.015533460798593066
2015-05-06,0.0031979379204391655
2015-05-07,-0.003955047146537893
2015-05-08,0.0067653085000467855
2015-05-11,-0.003470280859984148
2015-05-12,-0.00455217052729494
2015-05-13,0.00450582205086731
2015-05-14,0.012824259373631096
2015-05-15,-0.0027178926253475606
2015-05-18,0.011276950052673968
2015-05-19,-0.0032071104931918996
2015-05-20,-0.0023964948668439997
2015-05-21,-0.0002204754885118611
2015-05-22,0.0032982804620465306
2015-05-25,0.0
2015-05-26,-0.012439273884221742
2015-05-27,0.015932741958848796
2015-05-28,0.005784807263487281
2015-05-29,-0.004155362790237648
2015-06-01,0.004297971583401173
2015-06-02,-0.00030482175508518366
2015-06-03,0.009672618978617679
2015-06-04,-0.012487996528480512
2015-06-05,0.0037649086478887496
2015-06-08,-0.014783957903359473
2015-06-09,0.0030653159547015772
2015-06-10,0.015587589865057384
2015-06-11,0.0004509884066521112
2015-06-12,-0.0001432466284539322
2015-06-15,-0.010218792756983385
2015-06-16,0.007806718285336021
2015-06-17,0.0010045658212358742
2015-06-18,0.008683567655476222
2015-06-19,-0.002918312585786163
2015-06-22,0.0007852195817659714
2015-06-23,-0.0014078186010972396
2015-06-24,-0.011204716374878595
2015-06-25,-0.006664157689087528
2015-06-26,-0.023432174235985564
2015-06-29,-0.02440744209555412
2015-06-30,-0.000281848858098552
2015-07-01,-0.0022185457871708595
2015-07-02,-6.347437146463097e-05
2015-07-03,0.0
2015-07-06,-0.012390561020672087
2015-07-07,-0.0024063155617223726
2015-07-08,-0.020905235904483187
2015-07-09,-0.0047417688505653095
2015-07-10,0.013612839826547693
2015-07-13,0.007468691709583811
2015-07-14,0.009342214634808249
2015-07-15,-0.01213681147357248
2015-07-16,0.0007233654543545459
2015-07-17,-0.002990376716637934
2015-07-20,-0.009612920029832227
2015-07-21,-6.325088080831533e-05
2015-07-22,-0.008624997987782292
2015-07-23,0.005087549355730434
2015-07-24,-0.024175281659758324
2015-07-27,-0.015486594350113021
2015-07-28,0.006350127878011775
2015-07-29,0.017515976716738515
2015-07-30,0.0023837327972286116
2015-07-31,-0.005667426052686102
2015-08-03,-0.007065312343690066
2015-08-04,-0.008163547270320898
2015-08-05,0.009477950040719356
2015-08-06,-0.0066225387282572955
2015-08-07,0.0024984954721763426
2015-08-10,0.01245591671517713
2015-08-11,-0.020685280672611116
2015-08-12,-0.00014050018082680652
2015-08-13,-0.0065401145896535765
2015-08-14,0.003429684588034907
2015-08-17,0.006622631738722802
2015-08-18,-0.013713470600792506
2015-08-19,-0.004625535357196975
2015-08-20,-0.02611474322144481
2015-08-21,-0.015596992454224322
2015-08-24,-0.030340204545614514
2015-08-25,-0.014429376608289761
2015-08-26,0.028769247271765216
2015-08-27,0.029012047106415046
2015-08-28,0.007718280108218196
2015-08-31,-0.0049124045453838245
2015-09-01,-0.030296025195038163
2015-09-02,0.016910585846310687
2015-09-03,0.007187396547922066
2015-09-04,-0.014220015767708951
2015-09-08,0.03015184892915311
2015-09-09,-0.011995749249478936
2015-09-10,0.005945858274275267
2015-09-11,-0.0013770232797028236
2015-09-14,-0.00482605605668765
2015-09-15,0.012624028122425005
2015-09-16,0.00814979686820471
2015-09-17,-0.002956466018594329
2015-09-18,-0.015358771780524867
2015-09-21,0.000322769303838867
2015-09-22,-0.017777374419081834
2015-09-23,-0.005121382162393939
2015-09-24,-0.0021586800164484425
2015-09-25,-0.0015737173512761823
2015-09-28,-0.022399463216660902
2015-09-29,0.0006393580823323517
2015-09-30,0.016506674724124232
2015-10-01,-0.008045819301793154
2015-10-02,0.0205054574228543
2015-10-05,0.02043147639273551
2015-10-06,0.007985235909187045
2015-10-07,0.01544470913406858
2015-10-08,0.017276277147514382
2015-10-09,0.005055812710754221
2015-10-12,-0.007055924276042345
2015-10-13,-0.006831080265792477
2015-10-14,0.008206164887189896
2015-10-15,0.01183250757541692
2015-10-16,-0.004115372775914728
2015-10-19,0.006449630221926341
2015-10-20,0.0006657694234045915
2015-10-21,-0.014174822915052383
2015-10-22,0.02492999972075105
2015-10-23,0.012136866075156938
2015-10-26,-0.01660864347640386
2015-10-27,-0.016883376125146003
2015-10-28,0.02948697099436285
2015-10-29,-0.012635588697294083
2015-10-30,0.018825000017330118
2015-11-02,0.021855934636038993
2015-11-03,0.010921792996100185
2015-11-04,-0.002425936284919417
2015-11-05,0.0009292814685291444
2015-11-06,0.009215191512404804
2015-11-09,-0.010343321623058701
2015-11-10,-0.009033715513322672
2015-11-11,-0.0005771546622145235
2015-11-12,-0.018050892447897503
2015-11-13,-0.008599829941984185
