,daily_return
2012-08-01,-0.008141469999258768
2012-08-02,-0.002477869535566412
2012-08-03,0.028721886521842318
2012-08-06,0.019631038047233956
2012-08-07,0.02074171346460817
2012-08-08,-0.003877595528661897
2012-08-09,-0.0019348456187242005
2012-08-10,0.0059329954587736804
2012-08-13,-0.0035357767550669734
2012-08-14,-0.021357957407621177
2012-08-15,0.01924941485776904
2012-08-16,0.013188399109639138
2012-08-17,4.761948472612143e-05
2012-08-20,-0.006972520995497877
2012-08-21,-0.0035649976648413385
2012-08-22,-0.007597333709930386
2012-08-23,-0.00831598289509922
2012-08-24,-0.0021267560699121265
2012-08-27,-0.003950127745910056
2012-08-28,0.00657040325880637
2012-08-29,0.0036979698430929155
2012-08-30,-0.030872096367463377
2012-08-31,0.0053734255436162365
2012-09-04,-0.003411633889707965
2012-09-05,0.00017134718287796253
2012-09-06,0.030241738764797233
2012-09-07,0.0019181069966409637
2012-09-10,-0.008623881534018418
2012-09-11,0.007181060684434185
2012-09-12,0.007096846327147309
2012-09-13,0.011460018809529725
2012-09-14,0.013279178018551429
2012-09-17,-0.008581614605225406
2012-09-18,-0.0038992246255244735
2012-09-19,-0.0010584154582000088
2012-09-20,-0.009697230820742735
2012-09-21,-0.0005467116781490045
2012-09-24,-0.012296402262589367
2012-09-25,-0.022760521063664597
2012-09-26,-0.006616926153626008
2012-09-27,0.018166107650827257
2012-09-28,-0.008770053665989264
2012-10-01,-0.003319900296201548
2012-10-02,0.004950795738435213
2012-10-03,-0.008151598805889473
2012-10-04,0.004449777964714061
2012-10-05,-0.00587341762012909
2012-10-08,-0.005199050391326691
2012-10-09,-0.01892707533060033
2012-10-10,-0.010797867594894914
2012-10-11,0.004537249691129086
2012-10-12,-0.00959700252547801
2012-10-15,0.00098859653974634
2012-10-16,0.02295772471647965
2012-10-17,-0.0007226488047547417
2012-10-18,-0.009503662515768759
2012-10-19,-0.02875363704858668
2012-10-22,0.0011686534253316104
2012-10-23,-0.007163493128386158
2012-10-24,-0.01569389427794168
2012-10-25,0.012157885205682322
2012-10-26,0.005331823238195296
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,-0.000753899146528909
2012-11-01,0.029459601225725683
2012-11-02,-0.017142316363338895
2012-11-05,0.010438186447333391
2012-11-06,0.014622288520150642
2012-11-07,-0.027463488686833785
2012-11-08,-0.011097103056956959
2012-11-09,0.0007460620282640821
2012-11-12,-0.005913514005900044
2012-11-13,-0.0093243412853324
2012-11-14,-0.01874262589297584
2012-11-15,-0.002890674222030078
2012-11-16,-0.0037030805176599627
2012-11-19,0.02457387531175612
2012-11-20,-0.01620155670978322
2012-11-21,0.014214236081328012
2012-11-22,0.0
2012-11-23,0.020189147900561196
2012-11-26,0.006122409986308313
2012-11-27,-0.005262992534710691
2012-11-28,0.01247502933169119
2012-11-29,0.015349369900656811
2012-11-30,0.007454984287677548
2012-12-03,-0.011179312502195948
2012-12-04,0.012213707977620307
2012-12-05,0.004961486788866822
2012-12-06,0.005217417668495041
2012-12-07,0.0013949452673098618
2012-12-10,0.011125558328203403
2012-12-11,0.016845215099298844
2012-12-12,-0.005137790057270797
2012-12-13,-0.0075219240609734495
2012-12-14,0.0015070087197305074
2012-12-17,0.0011820223541157224
2012-12-18,0.020651349837204944
2012-12-19,0.004624173571192831
2012-12-20,0.0002837509064526748
2012-12-21,-0.010471434954476779
2012-12-24,-0.008001629761385297
2012-12-26,-0.005723219716731539
2012-12-27,-0.005651419202335729
2012-12-28,-0.010497575825334445
2012-12-31,0.021107172749895597
2013-01-02,0.03473887547850248
2013-01-03,-0.00615878302027883
2013-01-04,0.00470363210310449
2013-01-07,-0.005539376516565266
2013-01-08,-0.0037750532131008386
2013-01-09,0.010577321158229215
2013-01-10,0.008781907675619238
2013-01-11,0.0038955700397616294
2013-01-14,0.006684366693753958
2013-01-15,0.002309984607284923
2013-01-16,0.0007953234205634637
2013-01-17,0.011165488631317775
2013-01-18,-0.00731305152358172
2013-01-21,0.0
2013-01-22,0.0006480364886992937
2013-01-23,0.001801377763952124
2013-01-24,0.0055920187367123975
2013-01-25,0.020221831143692824
2013-01-28,0.005944472362837884
2013-01-29,-0.017477974064938975
2013-01-30,-0.01208580849815356
2013-01-31,0.011117624385876978
2013-02-01,0.012918469581650632
2013-02-04,-0.012249157181150813
2013-02-05,0.011564960249979479
2013-02-06,0.00883579902587313
2013-02-07,-0.0114517622454799
2013-02-08,0.007253257755331985
2013-02-11,0.0006507157737008448
2013-02-12,0.012084651760646872
2013-02-13,0.005412174963529623
2013-02-14,0.003302570309359861
2013-02-15,-0.007056277110684442
2013-02-19,0.008722919059753854
2013-02-20,-0.02380609506187015
2013-02-21,-0.015687068297445535
2013-02-22,0.009959671796726204
2013-02-25,-0.01864552104070114
2013-02-26,0.004584169404214785
2013-02-27,0.018646920479349904
2013-02-28,0.0012707088310222154
2013-03-01,0.0016052895961221171
2013-03-04,0.00046187447191940885
2013-03-05,0.00990143160455427
2013-03-06,0.0018463739657722754
2013-03-07,0.0028010597799240007
2013-03-08,0.005922206792659471
2013-03-11,0.0020886000652185523
2013-03-12,0.0012182821735744868
2013-03-13,0.007965347327158898
2013-03-14,0.008815157473523613
2013-03-15,-0.008334247910780072
2013-03-18,-0.006416850953448855
2013-03-19,-0.006424296505465756
2013-03-20,0.01326936977407258
2013-03-21,-0.011006649047577583
2013-03-22,-0.00011832001346443513
2013-03-25,0.0007585948042554466
2013-03-26,0.01167618717834603
2013-03-27,0.007155508920942975
2013-03-28,0.0054588575840448005
2013-04-01,-0.014564562387919469
2013-04-02,-0.012035355579568243
2013-04-03,-0.01395121092288617
2013-04-04,0.0064780476480208946
2013-04-05,-0.008031621455726118
2013-04-08,0.007881933025940285
2013-04-09,0.005289457190920156
2013-04-10,0.020559616148673545
2013-04-11,-0.0059106306103798596
2013-04-12,-0.004683277490412597
2013-04-15,-0.027706001616474216
2013-04-16,0.01753438084737203
2013-04-17,-0.031455993535051754
2013-04-18,-0.015227666857471721
2013-04-19,-0.0017113893357044746
2013-04-22,0.009791155452501735
2013-04-23,0.03360861198402804
2013-04-24,0.0017681305847493949
2013-04-25,0.007100788435541747
2013-04-26,-0.01737972503975819
2013-04-29,0.015437417447877256
2013-04-30,0.006756582445281496
2013-05-01,-0.023983732242286712
2013-05-02,0.013864321598365557
2013-05-03,0.015903639618207115
2013-05-06,0.010229565118048378
2013-05-07,0.0013262360698278876
2013-05-08,0.005640219159389239
2013-05-09,0.0037561163274125427
2013-05-10,0.01104279336417943
2013-05-13,-0.006745868844446026
2013-05-14,0.011111974137414262
2013-05-15,-0.0023461871626880744
2013-05-16,0.003769003099050435
2013-05-17,0.019014081276627355
2013-05-20,0.0009148770634707658
2013-05-21,0.001207355692768678
2013-05-22,-0.017266235703843617
2013-05-23,-0.01114348721999657
2013-05-24,-0.004050826258744694
2013-05-27,0.0
2013-05-28,0.010167597696524349
2013-05-29,0.0013119473221445467
2013-05-30,0.014593524485979524
2013-05-31,-0.002651955995262327
2013-06-03,0.003795314903162632
2013-06-04,-0.004152977377423489
2013-06-05,-0.010512873757487932
2013-06-06,0.016973396159491238
2013-06-07,0.011802609508964173
2013-06-10,0.006054631118843426
2013-06-11,-0.015451184728587643
2013-06-12,-0.009259932024634352
2013-06-13,0.017732428978748622
2013-06-14,-0.006051807598819306
2013-06-17,0.013093919751346259
2013-06-18,0.013559720388653102
2013-06-19,-0.010875749222237163
2013-06-20,-0.025201415140759915
2013-06-21,0.00031246609090300036
2013-06-24,-0.012084513090045101
2013-06-25,0.013562457486687718
2013-06-26,0.0008541213187497708
2013-06-27,0.012342092675890069
2013-06-28,0.005014505640273424
2013-07-01,0.00836828996865993
2013-07-02,-0.0017160822987898517
2013-07-03,0.003686600119360491
2013-07-04,0.0
2013-07-05,0.017689652246096612
2013-07-08,-0.011754911377087797
2013-07-09,0.008899929697755628
2013-07-10,0.01009386350156168
2013-07-11,0.012309940817473358
2013-07-12,0.004398358165281261
2013-07-15,0.012345924146026237
2013-07-16,-0.00070544408885461
2013-07-17,0.008303368029346322
2013-07-18,-0.0027056484301212426
2013-07-19,0.0024895903825297265
2013-07-22,0.00039271952439996505
2013-07-23,-0.0015412009082557154
2013-07-24,-0.004028653155983079
2013-07-25,-0.00459544316719834
2013-07-26,-0.01657159970803703
2013-07-29,0.0022868449927162435
2013-07-30,0.011608171872078596
2013-07-31,0.0029928758803710875
2013-08-01,0.020588383447059887
2013-08-02,-0.011930172540667082
2013-08-05,0.003050893517895328
2013-08-06,-0.014483001510695178
2013-08-07,0.0025953235932747523
2013-08-08,0.0028186781678807113
2013-08-09,-0.0036977203801161073
2013-08-12,0.0067723923574229666
2013-08-13,0.00899310055499147
2013-08-14,-0.00515541327775873
2013-08-15,-0.028496792647101067
2013-08-16,-0.00037595198557836536
2013-08-19,-0.010392261801696246
2013-08-20,0.0055564028948276506
2013-08-21,-0.0018055986459120897
2013-08-22,0.012837496537570074
2013-08-23,0.001189906627942933
2013-08-26,-0.0028016233196994844
2013-08-27,-0.028565022321787842
2013-08-28,0.0102124546519611
2013-08-29,0.010657319952390415
2013-08-30,0.007148187589044187
2013-09-03,0.010019663890997706
2013-09-04,0.009514858880231113
2013-09-05,0.002490993580739137
2013-09-06,0.002624361775596569
2013-09-09,0.017030606866421362
2013-09-10,0.01384441202421918
2013-09-11,0.0008166306870863022
2013-09-12,0.004085318910713975
2013-09-13,0.0028024507059854977
2013-09-16,0.0012785682769739393
2013-09-17,0.008661504267522394
2013-09-18,0.01362296831507806
2013-09-19,0.0034147667910060004
2013-09-20,0.0009105903763050215
2013-09-23,-0.008059633424646313
2013-09-24,-0.0008639540172994964
2013-09-25,0.00309383910055445
2013-09-26,0.005682614250605745
2013-09-27,-0.00982646758731843
2013-09-30,-0.014117054887623968
2013-10-01,0.00810373093588608
2013-10-02,0.001293202333806224
2013-10-03,-0.014284807219251003
2013-10-04,0.014572182818540629
2013-10-07,-0.008991237507331074
2013-10-08,-0.016034414280111972
2013-10-09,-0.005570769936468208
2013-10-10,0.028974643701464985
2013-10-11,0.004741203850917625
2013-10-14,0.004748796495375202
2013-10-15,-0.016894729646756684
2013-10-16,0.016659599192571595
2013-10-17,-0.0002808791979841854
2013-10-18,0.010786740777242915
2013-10-21,0.008625378050423738
2013-10-22,0.009945031948572174
2013-10-23,-0.008502047841643125
2013-10-24,-0.001261433860171721
2013-10-25,0.009301128115204749
2013-10-28,-0.0024895884460929547
2013-10-29,0.013582243574713096
2013-10-30,-0.015066781517443279
2013-10-31,0.010424885152285323
2013-11-01,-0.004887674531256304
2013-11-04,0.014589109074384614
2013-11-05,0.003444911703113333
2013-11-06,-0.0006717616659908656
2013-11-07,-0.008492258668022477
2013-11-08,0.01910461064314575
2013-11-11,0.0021485177351529884
2013-11-12,0.011837564058098476
2013-11-13,0.006547546845102084
2013-11-14,-0.012208565595441721
2013-11-15,0.0042437447359006866
2013-11-18,-0.005772919456951082
2013-11-19,-0.01412223279818766
2013-11-20,0.003325824270990257
2013-11-21,0.019515225919779906
2013-11-22,0.0023194251098424957
2013-11-25,-0.0027609033673751753
2013-11-26,0.005872885134878625
2013-11-27,0.005991257440409368
2013-11-28,0.0
2013-11-29,-0.004895863439963854
2013-12-02,-0.009888605646313582
2013-12-03,-0.008983944430447229
2013-12-04,0.0037108789240225745
2013-12-05,0.0032270247968569483
2013-12-06,0.015525023551567978
2013-12-09,0.001603464768252869
2013-12-10,-0.003503687797646725
2013-12-11,-0.013349790158287292
2013-12-12,-0.007375221308940555
2013-12-13,0.006872547563685781
2013-12-16,0.009006553924182674
2013-12-17,0.009437745665742476
2013-12-18,0.005181285067160316
2013-12-19,-0.002478925450373592
2013-12-20,0.01808713160023711
2013-12-23,0.009601582999417142
2013-12-24,0.006020585600155821
2013-12-26,0.0016681779581478326
2013-12-27,0.001991646784432712
2013-12-30,0.00339867494194983
2013-12-31,0.00561879876715749
2014-01-02,-0.012600843923548505
2014-01-03,0.005443539356390836
2014-01-06,-0.0052416189504113486
2014-01-07,0.018142080908083006
2014-01-08,0.010747104905675521
2014-01-09,-0.0031291954787625084
2014-01-10,0.0002739431549880142
2014-01-13,-0.01783304761071936
2014-01-14,0.02727104049032949
2014-01-15,0.012135677926606398
2014-01-16,-0.003991290936050386
2014-01-17,0.0002610362703959219
2014-01-20,0.0
2014-01-21,0.0006443977556847436
2014-01-22,0.010971291260321557
2014-01-23,-0.00987523568901813
2014-01-24,-0.028725625645888923
2014-01-27,-0.0070201223356108275
2014-01-28,0.01650424587756856
2014-01-29,-0.013276520166635336
2014-01-30,0.024978151819835193
2014-01-31,-0.007099487847643373
2014-02-03,-0.03663980455493719
2014-02-04,0.01001942803045234
2014-02-05,-0.015163816683704628
2014-02-06,0.013566986429996973
2014-02-07,0.008986095441122728
2014-02-10,0.001656748586084571
2014-02-11,0.003248917275095134
2014-02-12,-0.0020117048031929566
2014-02-13,0.006536498333068126
2014-02-14,0.034897700754519916
2014-02-18,0.003612137824103718
2014-02-19,-0.0066935954800191174
2014-02-20,0.009330190539336687
2014-02-21,-0.0013444399218344278
2014-02-24,0.0028741828887033113
2014-02-25,-0.004976403197100579
2014-02-26,0.010229732962052198
2014-02-27,0.002602893419986887
2014-02-28,-0.0020653304261297853
2014-03-03,-0.005650728394953299
2014-03-04,0.027877891990767702
2014-03-05,-0.0004126350402619121
2014-03-06,0.001861343186590429
2014-03-07,0.0006221650138557479
2014-03-10,-0.008220034264110734
2014-03-11,-0.012712902551291256
2014-03-12,0.01532735875199753
2014-03-13,-0.014996579421134235
2014-03-14,0.007868513553764112
2014-03-17,0.005499124185105564
2014-03-18,0.015310021706396336
2014-03-19,-0.0031351155479990606
2014-03-20,0.00959877778554901
2014-03-21,-0.00531340341254837
2014-03-24,-0.009676351714418418
2014-03-25,0.002248184122200621
2014-03-26,-0.01736548181542494
2014-03-27,-0.013191986373549095
2014-03-28,0.0015882778702322859
2014-03-31,0.025784851841696266
2014-04-01,0.015810352866355466
2014-04-02,0.006529793802767481
2014-04-03,-0.007120438906167837
2014-04-04,-0.030948901732639617
2014-04-07,-0.01656284612122776
2014-04-08,0.005419565823524839
2014-04-09,0.01454040707428891
2014-04-10,-0.030575048864821996
2014-04-11,-0.017252016979753877
2014-04-14,0.0022423052319384545
2014-04-15,0.0024157785236264824
2014-04-16,0.009942356285446981
2014-04-17,0.015127580385228401
2014-04-21,0.005028427875556428
2014-04-22,0.02043686335605239
2014-04-23,-0.012077279719243994
2014-04-24,0.012015018109002417
2014-04-25,-0.013232347801160666
2014-04-28,-0.01692434865457096
2014-04-29,0.011167316045756723
2014-04-30,0.0001789432813334678
2014-05-01,-0.00302270137963981
2014-05-02,-2.8244331658075484e-05
2014-05-05,-0.0011012999041696925
2014-05-06,-0.017393369471393024
2014-05-07,-0.016491088065816447
2014-05-08,-0.005214658210499923
2014-05-09,0.0030954111328246165
2014-05-12,0.028711205036090304
2014-05-13,-0.0062643634063987074
2014-05-14,-0.015037846652620656
2014-05-15,-0.0035055082413820602
2014-05-16,0.01252950466701977
2014-05-19,0.017548858035718398
2014-05-20,-0.013702781043006158
2014-05-21,0.0016003847264203105
2014-05-22,0.005932147182040135
2014-05-23,0.010790877423813754
2014-05-26,0.0
2014-05-27,0.014511535754389971
2014-05-28,-0.003773574379651356
2014-05-29,0.002165724441170124
2014-05-30,-0.007298413471650679
2014-06-02,-0.010308264216356524
2014-06-03,0.006315335977854386
2014-06-04,0.006593085011452836
2014-06-05,0.0294292677474968
2014-06-06,0.005955409264258254
2014-06-09,0.006535415748170421
2014-06-10,0.001266500766699617
2014-06-11,0.0006376212093629037
2014-06-12,-0.005611477401497993
2014-06-13,-2.925038197398302e-05
2014-06-16,0.004885610871113277
2014-06-17,0.014853155330089452
2014-06-18,-0.00032667292495781484
2014-06-19,-0.008210760313998559
2014-06-20,-6.643812938809165e-05
2014-06-23,-0.0037232009218464437
2014-06-24,-0.006587058101659796
2014-06-25,-0.0008164908821938544
2014-06-26,-0.002614234254854402
2014-06-27,0.006961891264129928
2014-06-30,0.003616628778398671
2014-07-01,0.007973068335619242
2014-07-02,0.004797043502806858
2014-07-03,0.004037896916351083
2014-07-04,0.0
2014-07-07,-0.01630835685991644
2014-07-08,-0.01817604433894167
2014-07-09,-0.0004762628450768134
2014-07-10,-0.00016580796635017996
2014-07-11,-0.0011569385989680676
2014-07-14,0.011430683044643227
2014-07-15,-0.007674110293005447
2014-07-16,0.004517546598571091
2014-07-17,-0.01248050030692749
2014-07-18,0.00748819885500337
2014-07-21,-0.0021963632729219886
2014-07-22,0.011606400175167418
2014-07-23,-0.021114208476253317
2014-07-24,0.0049693260791585005
2014-07-25,-0.006700210233195253
2014-07-28,-0.00479781698488715
2014-07-29,-0.0010434954707945227
2014-07-30,0.014845840870325252
2014-07-31,-0.019992283813977944
2014-08-01,-0.005011000671893384
2014-08-04,0.0064764866556221755
2014-08-05,0.0012078880548691757
2014-08-06,-0.0007465872113813873
2014-08-07,-0.010329667797863618
2014-08-08,0.007694085976987105
2014-08-11,0.011585188999117847
2014-08-12,-0.015805647310721385
2014-08-13,4.541746686328641e-05
2014-08-14,0.00530710019081948
2014-08-15,-0.002962845212072693
2014-08-18,0.015805682958921763
2014-08-19,0.008891918705647598
2014-08-20,-0.0006613364664525049
2014-08-21,0.0061184090425584
2014-08-22,0.007381995866618153
2014-08-25,-0.003816048867951659
2014-08-26,0.010988346646880818
2014-08-27,-0.002091247294323154
2014-08-28,-0.006269098551456141
2014-08-29,0.010292309425846611
2014-09-02,0.0014404697660379778
2014-09-03,-0.0014618990020096602
2014-09-04,-0.00799917744972458
2014-09-05,0.0033856891892493587
2014-09-08,0.0004119989647789563
2014-09-09,-0.01551480920903758
2014-09-10,0.006266531467837965
2014-09-11,0.009847028099202949
2014-09-12,-0.010640122964427316
2014-09-15,-0.014254761118279759
2014-09-16,0.0053599608746707425
2014-09-17,0.0011223989856930705
2014-09-18,0.011704701426354474
2014-09-19,-0.014254952054764274
2014-09-22,-0.015220850615600705
2014-09-23,-0.010015340087131544
2014-09-24,0.007889653353646607
2014-09-25,-0.01956480621205168
2014-09-26,0.006104970640861211
2014-09-29,0.00021815715660771767
2014-09-30,-0.02033706702824792
2014-10-01,-0.014871639230473879
2014-10-02,0.010110202202208114
2014-10-03,0.0035667628144097014
2014-10-06,-0.01967190692586057
2014-10-07,-0.020967998112978708
2014-10-08,0.016682761587511863
2014-10-09,-0.031184744924661067
2014-10-10,-0.0342514745091324
2014-10-13,-0.006533227574349941
2014-10-14,0.001889535331167637
2014-10-15,0.016748950240178258
2014-10-16,0.0016756394509350207
2014-10-17,0.00012355468571756292
2014-10-20,0.01113500127475801
2014-10-21,0.019360307726705914
2014-10-22,0.002831873301081091
2014-10-23,0.022748561231633633
2014-10-24,0.006649663418946422
2014-10-27,-0.0018836615488881056
2014-10-28,0.032347312166991604
2014-10-29,-0.0007728361707515495
2014-10-30,0.009482315249611054
2014-10-31,0.02485524096258873
2014-11-03,0.0030192628792530198
2014-11-04,-0.0005359896848883823
2014-11-05,0.006914706882139974
2014-11-06,0.0009180152632095312
2014-11-07,0.0005140338204981031
2014-11-10,0.004142555283717855
2014-11-11,0.00030773313388989887
2014-11-12,0.001352770969299625
2014-11-13,-0.004648296525111631
2014-11-14,0.009049188653158135
2014-11-17,-0.006351472801498582
2014-11-18,0.007650785031822742
2014-11-19,-0.009717449850049307
2014-11-20,0.003951148007339395
2014-11-21,0.0025004595291200746
2014-11-24,0.010190173556388508
2014-11-25,0.0012974143698078595
2014-11-26,0.005539045230410266
2014-11-27,0.0
2014-11-28,0.002098715142703995
2014-12-01,-0.012717053196885002
2014-12-02,0.0038593497975159463
2014-12-03,0.008820982078721935
2014-12-04,7.203868873041973e-05
2014-12-05,0.008011139253039397
2014-12-08,-0.01821998380222897
2014-12-09,0.012970049092268322
2014-12-10,-0.020793873457189183
2014-12-11,0.00489485568444919
2014-12-12,-0.015447283349965939
2014-12-15,-0.000887001521381655
2014-12-16,-0.006898495254034301
2014-12-17,0.01726364048009383
2014-12-18,0.016094261367209206
2014-12-19,0.006122606724530738
2014-12-22,0.013616054182893949
2014-12-23,0.003726286788188685
2014-12-24,0.00238042106700823
2014-12-26,0.003986866079971138
2014-12-29,-0.001135218816429792
2014-12-30,-0.0035316547097442915
2014-12-31,-0.0059657326060842415
2015-01-02,-0.005319957627157566
2015-01-05,-0.01727103991691287
2015-01-06,-0.01960980012783033
2015-01-07,0.008783129210916915
2015-01-08,0.017944911790931845
2015-01-09,-0.007057356401879721
2015-01-12,-0.010582818034695414
2015-01-13,-0.002660475465405173
2015-01-14,-0.007992666134180655
2015-01-15,-0.018424052665117107
2015-01-16,0.01671305913813394
2015-01-19,0.0
2015-01-20,-0.0007023815459434695
2015-01-21,0.0027669172873017647
2015-01-22,0.011967072019554348
2015-01-23,0.0020323410020810506
2015-01-26,0.004724027407600208
2015-01-27,-0.004408330288773398
2015-01-28,-0.004328577100595972
2015-01-29,0.005298451615141769
2015-01-30,-0.025951934281123107
2015-02-02,0.014764494345801953
2015-02-03,0.023257169491751353
2015-02-04,-0.0008895945677199298
2015-02-05,0.022112241600390565
2015-02-06,-0.0049994312857200495
2015-02-09,-0.003205119764002312
2015-02-10,0.007987626327422052
2015-02-11,0.001615470433621289
2015-02-12,0.012941529475274868
2015-02-13,0.00827747662002027
2015-02-17,-0.0008552239478351297
2015-02-18,0.0022600197272102836
2015-02-19,0.006227798939326074
2015-02-20,0.005013591917887118
2015-02-23,-0.006009262544495793
2015-02-24,0.006842264440954267
2015-02-25,-0.005400304600504848
2015-02-26,-0.0020607537832497674
2015-02-27,0.002370259697728225
2015-03-02,0.015800337411238697
2015-03-03,-0.014350052554177851
2015-03-04,-0.008532433622738542
2015-03-05,0.003408803939880362
2015-03-06,-0.0004045010328267034
2015-03-09,0.003799154353457658
2015-03-10,-0.02002342967194078
2015-03-11,0.004357226793385147
2015-03-12,0.00792906539835633
2015-03-13,0.00041229848808091115
2015-03-16,0.009086468075934863
2015-03-17,-0.0014660645971813992
2015-03-18,0.0068049868297931715
2015-03-19,-0.0008872843099596107
2015-03-20,0.00997678025336852
2015-03-23,0.0006378104709249655
2015-03-24,-0.006728835947316947
2015-03-25,-0.038025819878356695
2015-03-26,-0.004716932323930826
2015-03-27,0.007919303372816022
2015-03-30,0.009981659971562713
2015-03-31,-0.004041531139270591
2015-04-01,-0.0021529737582647976
2015-04-02,0.0025937655535314993
2015-04-06,0.006103460596920222
2015-04-07,0.0019377866574581193
2015-04-08,0.0037300135506095917
2015-04-09,0.0046105140664890465
2015-04-10,-0.0009232851198459485
2015-04-13,-0.0052605961367212
2015-04-14,-0.0014343950845769327
2015-04-15,0.009576306022869692
2015-04-16,0.0030522049698451983
2015-04-17,-0.02185093662767509
2015-04-20,0.015130082561987189
2015-04-21,-0.004957203461555978
2015-04-22,0.001023955420717393
2015-04-23,0.00605327518181682
2015-04-24,-0.010306546165354882
2015-04-27,-0.001228446973730242
2015-04-28,0.009608059978710412
2015-04-29,-0.006017775716989014
2015-04-30,-0.01665931271522673
2015-05-01,0.009178250892142005
2015-05-04,0.00121675373765125
2015-05-05,-0.020111667459449634
2015-05-06,0.004324477408479226
2015-05-07,0.0020007103822780284
2015-05-08,0.009331277709836931
2015-05-11,0.000512816922017597
2015-05-12,-0.0014579892420666014
2015-05-13,0.004551789411517645
2015-05-14,0.011350572393729188
2015-05-15,0.004655183175957481
2015-05-18,0.011446829019153733
2015-05-19,-0.0033215673267463675
2015-05-20,-0.00040557550030538396
2015-05-21,0.004256208790759586
2015-05-22,0.00020711605293292858
2015-05-25,0.0
2015-05-26,-0.013679138255237911
2015-05-27,0.015998521179937927
2015-05-28,0.005939305166833574
2015-05-29,-0.006095297202702139
2015-06-01,0.003468477031563749
2015-06-02,-0.0008787180711977813
2015-06-03,0.0149750071784385
2015-06-04,-0.009189263189034977
2015-06-05,0.00705461719619938
2015-06-08,-0.015348238250260838
2015-06-09,0.004782237425963354
2015-06-10,0.01601885899976884
2015-06-11,-0.00047436314767605975
2015-06-12,-0.005446491091014557
2015-06-15,-0.008107621075935859
2015-06-16,0.005596347186554367
2015-06-17,0.0007501968164478356
2015-06-18,0.013029823856183858
2015-06-19,-0.006075194483324171
2015-06-22,0.004089942158723203
2015-06-23,0.0007814007999377252
2015-06-24,-0.009438377723665514
2015-06-25,-0.006810087934964518
2015-06-26,-0.01586209493203973
2015-06-29,-0.02569023912972363
2015-06-30,-0.0014603756442523605
2015-07-01,-0.004879538069994667
2015-07-02,-0.00031914319154925804
2015-07-03,0.0
2015-07-06,-0.012578025693190123
2015-07-07,-0.004865870233701795
2015-07-08,-0.022511702856254354
2015-07-09,-0.007032755382845714
2015-07-10,0.013581873094071004
2015-07-13,0.013854292582011467
2015-07-14,0.0073167224926937845
2015-07-15,-0.015039732759347451
2015-07-16,0.0008411625020969468
2015-07-17,-0.005417486690200615
2015-07-20,-0.011694286130104243
2015-07-21,-0.0008484835447272619
2015-07-22,-0.009779364214619914
2015-07-23,0.004177917835927924
2015-07-24,-0.02603706206890047
2015-07-27,-0.0113040460908232
2015-07-28,0.006981258234340733
2015-07-29,0.012519109818906391
2015-07-30,0.007310545792070555
2015-07-31,-0.00681402848951128
2015-08-03,-0.0047521966502747405
2015-08-04,-0.009643495326622177
2015-08-05,0.0105535747605285
2015-08-06,-0.00670942102647211
2015-08-07,0.0031159698098706602
2015-08-10,0.01219492741181155
2015-08-11,-0.023494916814030715
2015-08-12,-8.849951497482482e-05
2015-08-13,-0.00898885805701982
2015-08-14,0.0032974901639537396
2015-08-17,0.006318612241480073
2015-08-18,-0.014967719188663228
2015-08-19,-0.003993063052850762
2015-08-20,-0.02810131086545918
2015-08-21,-0.012220835763953447
2015-08-24,-0.0291234921023488
2015-08-25,-0.016692402452735178
2015-08-26,0.0284296876133238
2015-08-27,0.030974667785156642
2015-08-28,0.010424095545246549
2015-08-31,-0.0013744419708891474
2015-09-01,-0.028750659095916876
2015-09-02,0.019031762128798348
2015-09-03,0.012590876858920538
2015-09-04,-0.012245907549985752
2015-09-08,0.03285814769421538
2015-09-09,-0.015048971919211748
2015-09-10,0.006646030402148897
2015-09-11,-0.011918765411504849
2015-09-14,-0.009552368804538042
2015-09-15,0.011576397294478478
2015-09-16,0.01450107194870908
2015-09-17,-0.0008159942514552428
2015-09-18,-0.01735212674933302
2015-09-21,-0.0028741520682083813
2015-09-22,-0.02157598232915852
2015-09-23,-0.006802751359458298
2015-09-24,-0.0013573261893410813
2015-09-25,-0.0035884835069846886
2015-09-28,-0.02205108454114716
2015-09-29,0.0008147943646440312
2015-09-30,0.020679461917542653
2015-10-01,-0.005908031407567074
2015-10-02,0.022555221295202273
2015-10-05,0.024513680274110425
2015-10-06,0.0027257950826230833
2015-10-07,0.012444654494369165
2015-10-08,0.015424131967778658
2015-10-09,0.0028104117732371432
2015-10-12,-0.005204155132093696
2015-10-13,-0.008491075713959979
2015-10-14,0.012920889397224902
2015-10-15,0.01335120532005554
2015-10-16,-0.0015287655082654485
2015-10-19,0.005941903416615771
2015-10-20,-0.003227681134269785
2015-10-21,-0.015060181083444016
2015-10-22,0.02906410947469565
2015-10-23,0.009802351534597574
2015-10-26,-0.014867265901806134
2015-10-27,-0.015588810698350228
2015-10-28,0.027088973901503336
2015-10-29,-0.00947621129166441
2015-10-30,0.0038045215624802654
2015-11-02,0.021926167140603414
2015-11-03,0.0103362240229585
2015-11-04,0.007433746386985513
2015-11-05,0.0035884305793235827
2015-11-06,0.01742610101461022
2015-11-09,-0.01083016049403583
2015-11-10,-0.013329321762776162
2015-11-11,0.0013350642765120652
2015-11-12,-0.021866372752417026
2015-11-13,-0.011723614950309337
2015-11-16,0.011493148489660267
